shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9275,43.489609,-80.217330,157,5.9459
9275,43.489439,-80.217300,158,5.9651
9275,43.489232,-80.217265,159,5.9893
9275,43.488572,-80.217258,160,6.0623
9275,43.488409,-80.217245,161,6.0803
9275,43.488247,-80.217202,162,6.0998
9275,43.486280,-80.216439,163,6.3271
9275,43.486099,-80.216340,164,6.3486
9275,43.485986,-80.216215,165,6.3650
9275,43.485907,-80.216086,166,6.3793
9275,43.485854,-80.215929,167,6.3927
9275,43.485822,-80.215735,168,6.4089
9275,43.485817,-80.215541,169,6.4240
9275,43.485832,-80.215378,170,6.4381
9275,43.485980,-80.214607,171,6.5022
9275,43.486078,-80.214048,172,6.5485
9275,43.486100,-80.213824,173,6.5667
9275,43.486095,-80.213621,174,6.5828
9275,43.485858,-80.211381,175,6.7646
9275,43.485650,-80.211424,176,6.7878
9275,43.485558,-80.211430,177,6.7989
9275,43.485453,-80.211413,178,6.8100
9275,43.483304,-80.210608,179,7.0587
9275,43.483226,-80.210560,180,7.0685
9275,43.483151,-80.210538,181,7.0766
9275,43.483072,-80.210539,182,7.0856
9275,43.482997,-80.210572,183,7.0938
9275,43.482939,-80.210640,184,7.1031
9275,43.482897,-80.210735,185,7.1117
9275,43.482874,-80.210830,186,7.1199
9275,43.482872,-80.210952,187,7.1299
9275,43.482432,-80.213249,188,7.3216
9275,43.482430,-80.213408,189,7.3346
9275,43.482447,-80.213548,190,7.3457
9275,43.482491,-80.213709,191,7.3597
9275,43.482798,-80.214475,192,7.4304
9275,43.483050,-80.214284,193,7.4626
9275,43.483318,-80.214159,194,7.4942
9275,43.483598,-80.214081,195,7.5268
9275,43.483912,-80.214038,196,7.5620
9275,43.484233,-80.214073,197,7.5982
9275,43.484462,-80.214129,198,7.6237
9275,43.485980,-80.214607,199,7.7969
9275,43.487587,-80.215127,200,7.9817
9275,43.487958,-80.215151,201,8.0228
9275,43.488311,-80.215065,202,8.0634
9275,43.488562,-80.215005,203,8.0918
9275,43.489140,-80.214610,204,8.1629
9275,43.489552,-80.214160,205,8.2220
9275,43.490258,-80.213229,206,8.3302
9275,43.490389,-80.213003,207,8.3544
9275,43.490535,-80.212805,208,8.3770
9275,43.491381,-80.211697,209,8.5065
9275,43.491446,-80.211607,210,8.5171
9275,43.492906,-80.209592,211,8.7469
9275,43.492924,-80.209567,212,8.7497
9275,43.494021,-80.208048,213,8.9230
9275,43.494234,-80.207678,214,8.9606
9275,43.494331,-80.207396,215,8.9861
9275,43.494338,-80.207372,216,8.9884
9275,43.494428,-80.206905,217,9.0277
9275,43.494425,-80.206538,218,9.0567
9275,43.494369,-80.206218,219,9.0834
9275,43.494003,-80.204769,220,9.2073
9275,43.493295,-80.202122,221,9.4345
9275,43.493037,-80.201141,222,9.5183
9275,43.492865,-80.200488,223,9.5740
9275,43.492836,-80.200310,224,9.5893
9275,43.492821,-80.200145,225,9.6025
9275,43.492819,-80.200132,226,9.6035
9275,43.492815,-80.199994,227,9.6145
9275,43.492811,-80.199860,228,9.6255
9275,43.492820,-80.199681,229,9.6396
9275,43.492847,-80.199493,230,9.6549
9275,43.492882,-80.199309,231,9.6704
9275,43.492928,-80.199140,232,9.6853
9275,43.492988,-80.198959,233,9.7009
9275,43.493095,-80.198735,234,9.7225
9275,43.493177,-80.198600,235,9.7368
9275,43.493262,-80.198478,236,9.7509
9275,43.494774,-80.196449,237,9.9857
9275,43.494912,-80.196264,238,10.0069
9275,43.495165,-80.195924,239,10.0465
9275,43.495654,-80.195262,240,10.1229
9275,43.498818,-80.190975,241,10.6165
9275,43.497632,-80.189334,242,10.8032
9275,43.497655,-80.189304,243,10.8060
9275,43.497889,-80.188988,244,10.8435
9275,43.498262,-80.188485,245,10.9008
9276,43.518393,-80.239773,1,0.0000
9276,43.518559,-80.239546,2,0.0269
9276,43.518780,-80.239245,3,0.0608
9276,43.518849,-80.239151,4,0.0714
9276,43.518972,-80.238920,5,0.0950
9276,43.519090,-80.238773,6,0.1121
9276,43.519136,-80.238736,7,0.1179
9276,43.519196,-80.238803,8,0.1271
9276,43.519250,-80.238906,9,0.1363
9276,43.519345,-80.239062,10,0.1520
9276,43.519252,-80.239113,11,0.1631
9276,43.519147,-80.239181,12,0.1761
9276,43.519050,-80.239259,13,0.1887
9276,43.518973,-80.239334,14,0.1987
9276,43.518943,-80.239369,15,0.2037
9276,43.518896,-80.239425,16,0.2107
9276,43.518832,-80.239509,17,0.2200
9276,43.518176,-80.240384,18,0.3218
9276,43.518088,-80.240491,19,0.3346
9276,43.517984,-80.240592,20,0.3496
9276,43.517872,-80.240681,21,0.3635
9276,43.517766,-80.240747,22,0.3765
9276,43.517715,-80.240770,23,0.3828
9276,43.517662,-80.240794,24,0.3882
9276,43.517559,-80.240833,25,0.4006
9276,43.517448,-80.240861,26,0.4127
9276,43.517329,-80.240875,27,0.4268
9276,43.517196,-80.240870,28,0.4418
9276,43.517070,-80.240844,29,0.4559
9276,43.516895,-80.240799,30,0.4753
9276,43.516784,-80.240750,31,0.4880
9276,43.516673,-80.240690,32,0.5016
9276,43.516546,-80.240609,33,0.5172
9276,43.516434,-80.240521,34,0.5320
9276,43.516313,-80.240417,35,0.5473
9276,43.516206,-80.240301,36,0.5629
9276,43.516071,-80.240149,37,0.5821
9276,43.515798,-80.239782,38,0.6252
9276,43.515615,-80.239506,39,0.6550
9276,43.513683,-80.242108,40,0.9562
9276,43.513468,-80.242397,41,0.9895
9276,43.513319,-80.242588,42,1.0114
9276,43.510261,-80.246677,43,1.4860
9276,43.510043,-80.246973,44,1.5199
9276,43.509996,-80.247037,45,1.5270
9276,43.509938,-80.247119,46,1.5369
9276,43.509875,-80.247211,47,1.5468
9276,43.509815,-80.247316,48,1.5576
9276,43.509212,-80.246633,49,1.6450
9276,43.509146,-80.246539,50,1.6557
9276,43.507748,-80.244560,51,1.8784
9276,43.507667,-80.244420,52,1.8926
9276,43.507603,-80.244298,53,1.9048
9276,43.507543,-80.244159,54,1.9179
9276,43.507477,-80.243994,55,1.9335
9276,43.507424,-80.243834,56,1.9469
9276,43.507386,-80.243691,57,1.9596
9276,43.507349,-80.243522,58,1.9745
9276,43.507125,-80.242201,59,2.0834
9276,43.507103,-80.242068,60,2.0946
9276,43.507071,-80.241823,61,2.1140
9276,43.507061,-80.241684,62,2.1250
9276,43.507060,-80.241541,63,2.1370
9276,43.507071,-80.241380,64,2.1501
9276,43.507098,-80.241131,65,2.1703
9276,43.507125,-80.240979,66,2.1826
9276,43.507160,-80.240842,67,2.1943
9276,43.507197,-80.240719,68,2.2051
9276,43.507421,-80.240183,69,2.2549
9276,43.507532,-80.239913,70,2.2804
9276,43.507616,-80.239688,71,2.3005
9276,43.507710,-80.239234,72,2.3391
9276,43.507914,-80.238176,73,2.4260
9276,43.507915,-80.238114,74,2.4311
9276,43.507903,-80.238055,75,2.4365
9276,43.507880,-80.238009,76,2.4401
9276,43.507850,-80.237968,77,2.4457
9276,43.507804,-80.237931,78,2.4515
9276,43.506549,-80.237472,79,2.5964
9276,43.506335,-80.237392,80,2.6211
9276,43.505291,-80.237005,81,2.7412
9276,43.505224,-80.237284,82,2.7646
9276,43.505155,-80.237528,83,2.7858
9276,43.505077,-80.237735,84,2.8050
9276,43.504997,-80.237912,85,2.8216
9276,43.504953,-80.237993,86,2.8295
9276,43.504874,-80.238142,87,2.8445
9276,43.504737,-80.238363,88,2.8679
9276,43.504566,-80.238583,89,2.8941
9276,43.504280,-80.238871,90,2.9329
9276,43.504115,-80.238996,91,2.9544
9276,43.503941,-80.239105,92,2.9754
9276,43.503734,-80.239198,93,2.9994
9276,43.503550,-80.239260,94,3.0210
9276,43.503376,-80.239300,95,3.0404
9276,43.503193,-80.239320,96,3.0605
9276,43.503036,-80.239316,97,3.0785
9276,43.502863,-80.239303,98,3.0975
9276,43.502624,-80.239248,99,3.1249
9276,43.502470,-80.239197,100,3.1424
9276,43.502316,-80.239135,101,3.1601
9276,43.501271,-80.238718,102,3.2814
9276,43.500855,-80.238464,103,3.3320
9276,43.500452,-80.238128,104,3.3845
9276,43.500115,-80.237683,105,3.4368
9276,43.498750,-80.235480,106,3.6701
9276,43.498602,-80.235249,107,3.6949
9276,43.498427,-80.234971,108,3.7247
9276,43.498291,-80.234778,109,3.7466
9276,43.498124,-80.234576,110,3.7714
9276,43.497943,-80.234396,111,3.7958
9276,43.497824,-80.234289,112,3.8125
9276,43.497705,-80.234195,113,3.8272
9276,43.497601,-80.234122,114,3.8406
9276,43.497490,-80.234051,115,3.8541
9276,43.497394,-80.233995,116,3.8658
9276,43.497291,-80.233944,117,3.8778
9276,43.497114,-80.233877,118,3.8985
9276,43.496727,-80.233722,119,3.9431
9276,43.496227,-80.233527,120,4.0013
9276,43.495786,-80.233358,121,4.0523
9276,43.492781,-80.232211,122,4.4007
9276,43.493573,-80.227652,123,4.7783
9276,43.493615,-80.227436,124,4.7970
9276,43.493673,-80.227159,125,4.8198
9276,43.494544,-80.223899,126,5.0992
9276,43.494621,-80.223603,127,5.1248
9276,43.494675,-80.223386,128,5.1438
9276,43.494706,-80.223236,129,5.1561
9276,43.494723,-80.223119,130,5.1654
9276,43.494735,-80.222979,131,5.1765
9276,43.494746,-80.222840,132,5.1886
9276,43.494748,-80.222719,133,5.1976
9276,43.494747,-80.222599,134,5.2076
9276,43.494740,-80.222464,135,5.2186
9276,43.494727,-80.222327,136,5.2297
9276,43.494713,-80.222221,137,5.2379
9276,43.494696,-80.222122,138,5.2462
9276,43.494676,-80.222025,139,5.2544
9276,43.494652,-80.221927,140,5.2630
9276,43.494626,-80.221834,141,5.2715
9276,43.494587,-80.221725,142,5.2805
9276,43.494545,-80.221615,143,5.2907
9276,43.494511,-80.221530,144,5.2984
9276,43.494464,-80.221427,145,5.3084
9276,43.494405,-80.221311,146,5.3200
9276,43.494343,-80.221208,147,5.3307
9276,43.494280,-80.221114,148,5.3413
9276,43.494218,-80.221028,149,5.3505
9276,43.494205,-80.221013,150,5.3533
9276,43.494133,-80.220922,151,5.3640
9276,43.494054,-80.220837,152,5.3746
9276,43.493966,-80.220756,153,5.3863
9276,43.493806,-80.220618,154,5.4074
9276,43.490073,-80.217583,155,5.8910
9276,43.489791,-80.217406,156,5.9250
9276,43.489609,-80.217330,157,5.9459
9276,43.489439,-80.217300,158,5.9651
9276,43.489232,-80.217265,159,5.9893
9276,43.488572,-80.217258,160,6.0623
9276,43.488409,-80.217245,161,6.0803
9276,43.488247,-80.217202,162,6.0998
9276,43.486280,-80.216439,163,6.3271
9276,43.486099,-80.216340,164,6.3486
9276,43.485986,-80.216215,165,6.3650
9276,43.485907,-80.216086,166,6.3793
9276,43.485854,-80.215929,167,6.3927
9276,43.485822,-80.215735,168,6.4089
9276,43.485817,-80.215541,169,6.4240
9276,43.485832,-80.215378,170,6.4381
9276,43.485980,-80.214607,171,6.5022
9276,43.486078,-80.214048,172,6.5485
9276,43.486100,-80.213824,173,6.5667
9276,43.486095,-80.213621,174,6.5828
9276,43.485858,-80.211381,175,6.7646
9276,43.485650,-80.211424,176,6.7878
9276,43.485558,-80.211430,177,6.7989
9276,43.485453,-80.211413,178,6.8100
9276,43.483304,-80.210608,179,7.0587
9276,43.483226,-80.210560,180,7.0685
9276,43.483151,-80.210538,181,7.0766
9276,43.483072,-80.210539,182,7.0856
9276,43.482997,-80.210572,183,7.0938
9276,43.482939,-80.210640,184,7.1031
9276,43.482897,-80.210735,185,7.1117
9276,43.482874,-80.210830,186,7.1199
9276,43.482872,-80.210952,187,7.1299
9276,43.482432,-80.213249,188,7.3216
9276,43.482430,-80.213408,189,7.3346
9276,43.482447,-80.213548,190,7.3457
9276,43.482491,-80.213709,191,7.3597
9276,43.482798,-80.214475,192,7.4304
9276,43.483050,-80.214284,193,7.4626
9276,43.483318,-80.214159,194,7.4942
9276,43.483598,-80.214081,195,7.5268
9276,43.483912,-80.214038,196,7.5620
9276,43.484233,-80.214073,197,7.5982
9276,43.484462,-80.214129,198,7.6237
9276,43.485980,-80.214607,199,7.7969
9276,43.487587,-80.215127,200,7.9817
9276,43.487958,-80.215151,201,8.0228
9276,43.488311,-80.215065,202,8.0634
9276,43.488562,-80.215005,203,8.0918
9276,43.489140,-80.214610,204,8.1629
9276,43.489552,-80.214160,205,8.2220
9276,43.490258,-80.213229,206,8.3302
9276,43.490389,-80.213003,207,8.3544
9276,43.490535,-80.212805,208,8.3770
9276,43.491381,-80.211697,209,8.5065
9276,43.491446,-80.211607,210,8.5171
9276,43.492906,-80.209592,211,8.7469
9276,43.492924,-80.209567,212,8.7497
9276,43.494021,-80.208048,213,8.9230
9276,43.494234,-80.207678,214,8.9606
9276,43.494331,-80.207396,215,8.9861
9276,43.494338,-80.207372,216,8.9884
9276,43.494428,-80.206905,217,9.0277
9276,43.494425,-80.206538,218,9.0567
9276,43.494369,-80.206218,219,9.0834
9276,43.494003,-80.204769,220,9.2073
9276,43.493295,-80.202122,221,9.4345
9276,43.493037,-80.201141,222,9.5183
9276,43.492865,-80.200488,223,9.5740
9276,43.492836,-80.200310,224,9.5893
9276,43.492821,-80.200145,225,9.6025
9276,43.492819,-80.200132,226,9.6035
9276,43.492815,-80.199994,227,9.6145
9276,43.492811,-80.199860,228,9.6255
9276,43.492820,-80.199681,229,9.6396
9276,43.492847,-80.199493,230,9.6549
9276,43.492882,-80.199309,231,9.6704
9276,43.492928,-80.199140,232,9.6853
9276,43.492988,-80.198959,233,9.7009
9276,43.493095,-80.198735,234,9.7225
9276,43.493177,-80.198600,235,9.7368
9276,43.493262,-80.198478,236,9.7509
9276,43.494774,-80.196449,237,9.9857
9276,43.494912,-80.196264,238,10.0069
9276,43.495165,-80.195924,239,10.0465
9276,43.495654,-80.195262,240,10.1229
9276,43.498818,-80.190975,241,10.6165
9276,43.497632,-80.189334,242,10.8032
9276,43.497655,-80.189304,243,10.8060
9276,43.497889,-80.188988,244,10.8435
9276,43.498262,-80.188485,245,10.9008
9277,43.518393,-80.239773,1,0.0000
9277,43.518559,-80.239546,2,0.0269
9277,43.518780,-80.239245,3,0.0608
9277,43.518849,-80.239151,4,0.0714
9277,43.518972,-80.238920,5,0.0950
9277,43.519090,-80.238773,6,0.1121
9277,43.519136,-80.238736,7,0.1179
9277,43.519196,-80.238803,8,0.1271
9277,43.519250,-80.238906,9,0.1363
9277,43.519345,-80.239062,10,0.1520
9277,43.519252,-80.239113,11,0.1631
9277,43.519147,-80.239181,12,0.1761
9277,43.519050,-80.239259,13,0.1887
9277,43.518973,-80.239334,14,0.1987
9277,43.518943,-80.239369,15,0.2037
9277,43.518896,-80.239425,16,0.2107
9277,43.518832,-80.239509,17,0.2200
9277,43.518176,-80.240384,18,0.3218
9277,43.518088,-80.240491,19,0.3346
9277,43.517984,-80.240592,20,0.3496
9277,43.517872,-80.240681,21,0.3635
9277,43.517766,-80.240747,22,0.3765
9277,43.517715,-80.240770,23,0.3828
9277,43.517662,-80.240794,24,0.3882
9277,43.517559,-80.240833,25,0.4006
9277,43.517448,-80.240861,26,0.4127
9277,43.517329,-80.240875,27,0.4268
9277,43.517196,-80.240870,28,0.4418
9277,43.517070,-80.240844,29,0.4559
9277,43.516895,-80.240799,30,0.4753
9277,43.516784,-80.240750,31,0.4880
9277,43.516673,-80.240690,32,0.5016
9277,43.516546,-80.240609,33,0.5172
9277,43.516434,-80.240521,34,0.5320
9277,43.516313,-80.240417,35,0.5473
9277,43.516206,-80.240301,36,0.5629
9277,43.516071,-80.240149,37,0.5821
9277,43.515798,-80.239782,38,0.6252
9277,43.515615,-80.239506,39,0.6550
9277,43.513683,-80.242108,40,0.9562
9277,43.513468,-80.242397,41,0.9895
9277,43.513319,-80.242588,42,1.0114
9277,43.510261,-80.246677,43,1.4860
9277,43.510043,-80.246973,44,1.5199
9277,43.509996,-80.247037,45,1.5270
9277,43.509938,-80.247119,46,1.5369
9277,43.509875,-80.247211,47,1.5468
9277,43.509815,-80.247316,48,1.5576
9277,43.509212,-80.246633,49,1.6450
9277,43.509146,-80.246539,50,1.6557
9277,43.507748,-80.244560,51,1.8784
9277,43.507667,-80.244420,52,1.8926
9277,43.507603,-80.244298,53,1.9048
9277,43.507543,-80.244159,54,1.9179
9277,43.507477,-80.243994,55,1.9335
9277,43.507424,-80.243834,56,1.9469
9277,43.507386,-80.243691,57,1.9596
9277,43.507349,-80.243522,58,1.9745
9277,43.507125,-80.242201,59,2.0834
9277,43.507103,-80.242068,60,2.0946
9277,43.507071,-80.241823,61,2.1140
9277,43.507061,-80.241684,62,2.1250
9277,43.507060,-80.241541,63,2.1370
9277,43.507071,-80.241380,64,2.1501
9277,43.507098,-80.241131,65,2.1703
9277,43.507125,-80.240979,66,2.1826
9277,43.507160,-80.240842,67,2.1943
9277,43.507197,-80.240719,68,2.2051
9277,43.507421,-80.240183,69,2.2549
9277,43.507532,-80.239913,70,2.2804
9277,43.507616,-80.239688,71,2.3005
9277,43.507710,-80.239234,72,2.3391
9277,43.507914,-80.238176,73,2.4260
9277,43.507915,-80.238114,74,2.4311
9277,43.507903,-80.238055,75,2.4365
9277,43.507880,-80.238009,76,2.4401
9277,43.507850,-80.237968,77,2.4457
9277,43.507804,-80.237931,78,2.4515
9277,43.506549,-80.237472,79,2.5964
9277,43.506335,-80.237392,80,2.6211
9277,43.505291,-80.237005,81,2.7412
9277,43.505224,-80.237284,82,2.7646
9277,43.505155,-80.237528,83,2.7858
9277,43.505077,-80.237735,84,2.8050
9277,43.504997,-80.237912,85,2.8216
9277,43.504953,-80.237993,86,2.8295
9277,43.504874,-80.238142,87,2.8445
9277,43.504737,-80.238363,88,2.8679
9277,43.504566,-80.238583,89,2.8941
9277,43.504280,-80.238871,90,2.9329
9277,43.504115,-80.238996,91,2.9544
9277,43.503941,-80.239105,92,2.9754
9277,43.503734,-80.239198,93,2.9994
9277,43.503550,-80.239260,94,3.0210
9277,43.503376,-80.239300,95,3.0404
9277,43.503193,-80.239320,96,3.0605
9277,43.503036,-80.239316,97,3.0785
9277,43.502863,-80.239303,98,3.0975
9277,43.502624,-80.239248,99,3.1249
9277,43.502470,-80.239197,100,3.1424
9277,43.502316,-80.239135,101,3.1601
9277,43.501271,-80.238718,102,3.2814
9277,43.500855,-80.238464,103,3.3320
9277,43.500452,-80.238128,104,3.3845
9277,43.500115,-80.237683,105,3.4368
9277,43.498750,-80.235480,106,3.6701
9277,43.498602,-80.235249,107,3.6949
9277,43.498427,-80.234971,108,3.7247
9277,43.498291,-80.234778,109,3.7466
9277,43.498124,-80.234576,110,3.7714
9277,43.497943,-80.234396,111,3.7958
9277,43.497824,-80.234289,112,3.8125
9277,43.497705,-80.234195,113,3.8272
9277,43.497601,-80.234122,114,3.8406
9277,43.497490,-80.234051,115,3.8541
9277,43.497394,-80.233995,116,3.8658
9277,43.497291,-80.233944,117,3.8778
9277,43.497114,-80.233877,118,3.8985
9277,43.496727,-80.233722,119,3.9431
9277,43.496227,-80.233527,120,4.0013
9277,43.495786,-80.233358,121,4.0523
9277,43.492781,-80.232211,122,4.4007
9277,43.493573,-80.227652,123,4.7783
9277,43.493615,-80.227436,124,4.7970
9277,43.493673,-80.227159,125,4.8198
9277,43.494544,-80.223899,126,5.0992
9277,43.494621,-80.223603,127,5.1248
9277,43.494675,-80.223386,128,5.1438
9277,43.494706,-80.223236,129,5.1561
9277,43.494723,-80.223119,130,5.1654
9277,43.494735,-80.222979,131,5.1765
9277,43.494746,-80.222840,132,5.1886
9277,43.494748,-80.222719,133,5.1976
9277,43.494747,-80.222599,134,5.2076
9277,43.494740,-80.222464,135,5.2186
9277,43.494727,-80.222327,136,5.2297
9277,43.494713,-80.222221,137,5.2379
9277,43.494696,-80.222122,138,5.2462
9277,43.494676,-80.222025,139,5.2544
9277,43.494652,-80.221927,140,5.2630
9277,43.494626,-80.221834,141,5.2715
9277,43.494587,-80.221725,142,5.2805
9277,43.494545,-80.221615,143,5.2907
9277,43.494511,-80.221530,144,5.2984
9277,43.494464,-80.221427,145,5.3084
9277,43.494405,-80.221311,146,5.3200
9277,43.494343,-80.221208,147,5.3307
9277,43.494280,-80.221114,148,5.3413
9277,43.494218,-80.221028,149,5.3505
9277,43.494205,-80.221013,150,5.3533
9277,43.494133,-80.220922,151,5.3640
9277,43.494054,-80.220837,152,5.3746
9277,43.493966,-80.220756,153,5.3863
9277,43.493806,-80.220618,154,5.4074
9277,43.490073,-80.217583,155,5.8910
9277,43.489791,-80.217406,156,5.9250
9277,43.489609,-80.217330,157,5.9459
9277,43.489439,-80.217300,158,5.9651
9277,43.489232,-80.217265,159,5.9893
9277,43.488572,-80.217258,160,6.0623
9277,43.488409,-80.217245,161,6.0803
9277,43.488247,-80.217202,162,6.0998
9277,43.486280,-80.216439,163,6.3271
9277,43.486099,-80.216340,164,6.3486
9277,43.485986,-80.216215,165,6.3650
9277,43.485907,-80.216086,166,6.3793
9277,43.485854,-80.215929,167,6.3927
9277,43.485822,-80.215735,168,6.4089
9277,43.485817,-80.215541,169,6.4240
9277,43.485832,-80.215378,170,6.4381
9277,43.485980,-80.214607,171,6.5022
9277,43.486078,-80.214048,172,6.5485
9277,43.486100,-80.213824,173,6.5667
9277,43.486095,-80.213621,174,6.5828
9277,43.485858,-80.211381,175,6.7646
9277,43.485650,-80.211424,176,6.7878
9277,43.485558,-80.211430,177,6.7989
9277,43.485453,-80.211413,178,6.8100
9277,43.483304,-80.210608,179,7.0587
9277,43.483226,-80.210560,180,7.0685
9277,43.483151,-80.210538,181,7.0766
9277,43.483072,-80.210539,182,7.0856
9277,43.482997,-80.210572,183,7.0938
9277,43.482939,-80.210640,184,7.1031
9277,43.482897,-80.210735,185,7.1117
9277,43.482874,-80.210830,186,7.1199
9277,43.482872,-80.210952,187,7.1299
9277,43.482432,-80.213249,188,7.3216
9277,43.482430,-80.213408,189,7.3346
9277,43.482447,-80.213548,190,7.3457
9277,43.482491,-80.213709,191,7.3597
9277,43.482798,-80.214475,192,7.4304
9277,43.483050,-80.214284,193,7.4626
9277,43.483318,-80.214159,194,7.4942
9277,43.483598,-80.214081,195,7.5268
9277,43.483912,-80.214038,196,7.5620
9277,43.484233,-80.214073,197,7.5982
9277,43.484462,-80.214129,198,7.6237
9277,43.485980,-80.214607,199,7.7969
9277,43.487587,-80.215127,200,7.9817
